Year	Month	Day	Wolf
1903	7	31	7
1903	8	1	18
1903	8	2	18
1903	8	3	17
1903	8	4	16
1903	8	5	17
1903	8	6	13
1903	8	7	23
1903	8	8	34
1903	8	9	56
1903	8	10	68
1903	8	11	57
1903	8	12	87
1903	8	13	65
1903	8	14	64
1903	8	15	62
1903	8	16	56
1903	8	17	59
1903	8	18	9
1903	8	19	19
1903	8	20	8
1903	8	21	14
1903	8	22	16
1903	8	23	14
1903	8	24	15
1903	8	25	17
1903	8	26	7
1903	8	27	10
1903	8	28	10
1903	8	29	11
1903	8	30	9
1903	8	31	5
1903	9	1	0
1903	9	2	0
1903	9	3	0
1903	9	4	0
1903	9	5	8
1903	9	6	0
1903	9	7	0
1903	9	8	0
1903	9	9	20
1903	9	10	16
1903	9	11	13
1903	9	12	9
1903	9	13	11
1903	9	14	18
1903	9	15	38
1903	9	16	36
1903	9	17	17
1903	9	18	7
1903	9	19	7
1903	9	20	0
1903	9	21	0
1903	9	22	0
1903	9	23	9
1903	9	24	14
1903	9	25	24
1903	9	26	18
1903	9	27	24
1903	9	28	20
1903	9	29	17
1903	9	30	8
1903	10	1	8
1903	10	2	8
1903	10	3	13
1903	10	4	20
1903	10	5	38
1903	10	6	50
1903	10	7	57
1903	10	8	81
1903	10	9	91
1903	10	10	104
1903	10	11	91
1903	10	12	62
1903	10	13	73
1903	10	14	71
1903	10	15	50
1903	10	16	43
1903	10	17	44
1903	10	18	18
1903	10	19	7
1903	10	20	14
1903	10	21	20
1903	10	22	16
1903	10	23	7
1903	10	24	7
1903	10	25	17
1903	10	26	19
1903	10	27	28
1903	10	28	21
1903	10	29	28
1903	10	30	46
1903	10	31	53
1903	11	1	62
1903	11	2	64
1903	11	3	64
1903	11	4	68
1903	11	5	113
1903	11	6	105
1903	11	7	91
1903	11	8	97
1903	11	9	95
1903	11	10	58
1903	11	11	83
1903	11	12	86
1903	11	13	45
1903	11	14	40
1903	11	15	19
1903	11	16	22
1903	11	17	12
1903	11	18	10
1903	11	19	10
1903	11	20	14
1903	11	21	12
1903	11	22	14
1903	11	23	7
1903	11	24	22
1903	11	25	15
1903	11	26	21
1903	11	27	31
1903	11	28	15
1903	11	29	21
1903	11	30	19
1903	12	1	35
1903	12	2	28
1903	12	3	86
1903	12	4	73
1903	12	5	61
1903	12	6	63
1903	12	7	87
1903	12	8	86
1903	12	9	100
1903	12	10	82
1903	12	11	55
1903	12	12	49
1903	12	13	40
1903	12	14	45
1903	12	15	47
1903	12	16	43
1903	12	17	58
1903	12	18	55
1903	12	19	39
1903	12	20	27
1903	12	21	36
1903	12	22	27
1903	12	23	26
1903	12	24	22
1903	12	25	15
1903	12	26	11
1903	12	27	0
1903	12	28	25
1903	12	29	34
1903	12	30	44
1903	12	31	16
1904	1	1	60
1904	1	2	47
1904	1	3	45
1904	1	4	32
1904	1	5	32
1904	1	6	28
1904	1	7	25
1904	1	8	28
1904	1	9	28
1904	1	10	16
1904	1	11	8
1904	1	12	14
1904	1	13	14
1904	1	14	24
1904	1	15	17
1904	1	16	23
1904	1	17	36
1904	1	18	51
1904	1	19	40
1904	1	20	31
1904	1	21	37
1904	1	22	74
1904	1	23	63
1904	1	24	71
1904	1	25	43
1904	1	26	34
1904	1	27	24
1904	1	28	17
1904	1	29	9
1904	1	30	8
1904	1	31	0
1904	2	1	8
1904	2	2	10
1904	2	3	8
1904	2	4	22
1904	2	5	25
1904	2	6	30
1904	2	7	22
1904	2	8	26
1904	2	9	49
1904	2	10	37
1904	2	11	33
1904	2	12	32
1904	2	13	29
1904	2	14	19
1904	2	15	15
1904	2	16	8
1904	2	17	12
1904	2	18	8
1904	2	19	26
1904	2	20	30
1904	2	21	39
1904	2	22	23
1904	2	23	35
1904	2	24	32
1904	2	25	26
1904	2	26	32
1904	2	27	30
1904	2	28	27
1904	2	29	18
1904	3	1	11
1904	3	2	20
1904	3	3	19
1904	3	4	24
1904	3	5	21
1904	3	6	24
1904	3	7	27
1904	3	8	33
1904	3	9	34
1904	3	10	35
1904	3	11	24
1904	3	12	14
1904	3	13	10
1904	3	14	25
1904	3	15	26
1904	3	16	17
1904	3	17	25
1904	3	18	32
1904	3	19	47
1904	3	20	69
1904	3	21	56
1904	3	22	63
1904	3	23	60
1904	3	24	58
1904	3	25	62
1904	3	26	52
1904	3	27	51
1904	3	28	56
1904	3	29	67
1904	3	30	47
1904	3	31	44
1904	4	1	27
1904	4	2	30
1904	4	3	42
1904	4	4	34
1904	4	5	40
1904	4	6	12
1904	4	7	9
1904	4	8	22
1904	4	9	27
1904	4	10	35
1904	4	11	38
1904	4	12	44
1904	4	13	45
1904	4	14	36
1904	4	15	32
1904	4	16	38
1904	4	17	40
1904	4	18	39
1904	4	19	50
1904	4	20	37
1904	4	21	49
1904	4	22	71
1904	4	23	77
1904	4	24	73
1904	4	25	75
1904	4	26	54
1904	4	27	45
1904	4	28	52
1904	4	29	58
1904	4	30	58
1904	5	1	49
1904	5	2	62
1904	5	3	49
1904	5	4	47
1904	5	5	49
1904	5	6	52
1904	5	7	29
1904	5	8	64
1904	5	9	59
1904	5	10	56
1904	5	11	61
1904	5	12	42
1904	5	13	50
1904	5	14	50
1904	5	15	52
1904	5	16	55
1904	5	17	31
1904	5	18	32
1904	5	19	20
1904	5	20	26
1904	5	21	19
1904	5	22	17
1904	5	23	25
1904	5	24	17
1904	5	25	30
1904	5	26	22
1904	5	27	30
1904	5	28	41
1904	5	29	27
1904	5	30	35
1904	5	31	25
1904	6	1	17
1904	6	2	19
1904	6	3	18
1904	6	4	26
1904	6	5	34
1904	6	6	43
1904	6	7	43
1904	6	8	44
1904	6	9	26
1904	6	10	43
1904	6	11	43
1904	6	12	45
1904	6	13	62
1904	6	14	85
1904	6	15	62
1904	6	16	53
1904	6	17	50
1904	6	18	53
1904	6	19	54
1904	6	20	55
1904	6	21	55
1904	6	22	46
1904	6	23	56
1904	6	24	44
1904	6	25	46
1904	6	26	26
1904	6	27	22
1904	6	28	19
1904	6	29	28
1904	6	30	39
1904	7	1	37
1904	7	2	38
1904	7	3	48
1904	7	4	34
1904	7	5	32
1904	7	6	41
1904	7	7	35
1904	7	8	36
1904	7	9	17
1904	7	10	32
1904	7	11	29
1904	7	12	29
1904	7	13	33
1904	7	14	37
1904	7	15	60
1904	7	16	86
1904	7	17	93
1904	7	18	88
1904	7	19	93
1904	7	20	77
1904	7	21	45
1904	7	22	55
1904	7	23	68
1904	7	24	60
1904	7	25	58
1904	7	26	52
1904	7	27	43
1904	7	28	47
1904	7	29	58
1904	7	30	56
1904	7	31	51
1904	8	1	38
1904	8	2	47
1904	8	3	28
1904	8	4	50
1904	8	5	55
1904	8	6	54
1904	8	7	34
1904	8	8	61
1904	8	9	53
1904	8	10	64
1904	8	11	67
1904	8	12	64
1904	8	13	64
1904	8	14	51
1904	8	15	41
1904	8	16	37
1904	8	17	16
1904	8	18	25
1904	8	19	35
1904	8	20	32
1904	8	21	21
1904	8	22	35
1904	8	23	41
1904	8	24	65
1904	8	25	85
1904	8	26	118
1904	8	27	113
1904	8	28	124
1904	8	29	124
1904	8	30	100
1904	8	31	63
1904	9	1	71
1904	9	2	46
1904	9	3	33
1904	9	4	11
1904	9	5	13
1904	9	6	13
1904	9	7	12
1904	9	8	18
1904	9	9	15
1904	9	10	30
1904	9	11	24
1904	9	12	18
1904	9	13	23
1904	9	14	24
1904	9	15	9
1904	9	16	19
1904	9	17	16
1904	9	18	26
1904	9	19	35
1904	9	20	36
1904	9	21	37
1904	9	22	62
1904	9	23	65
1904	9	24	53
1904	9	25	41
1904	9	26	40
1904	9	27	34
1904	9	28	28
1904	9	29	23
1904	9	30	28
1904	10	1	27
1904	10	2	27
1904	10	3	24
1904	10	4	24
1904	10	5	40
1904	10	6	41
1904	10	7	56
1904	10	8	68
1904	10	9	69
1904	10	10	60
1904	10	11	66
1904	10	12	66
1904	10	13	73
1904	10	14	53
1904	10	15	43
1904	10	16	52
1904	10	17	40
1904	10	18	34
1904	10	19	52
1904	10	20	58
1904	10	21	50
1904	10	22	55
1904	10	23	44
1904	10	24	36
1904	10	25	71
1904	10	26	72
1904	10	27	85
1904	10	28	95
1904	10	29	57
1904	10	30	66
1904	10	31	76
1904	11	1	44
1904	11	2	36
1904	11	3	21
1904	11	4	19
1904	11	5	26
1904	11	6	46
1904	11	7	32
1904	11	8	16
1904	11	9	13
1904	11	10	14
1904	11	11	25
1904	11	12	16
1904	11	13	26
1904	11	14	22
1904	11	15	34
1904	11	16	38
1904	11	17	34
1904	11	18	49
1904	11	19	35
1904	11	20	44
1904	11	21	40
1904	11	22	37
1904	11	23	69
1904	11	24	60
1904	11	25	59
1904	11	26	65
1904	11	27	57
1904	11	28	52
1904	11	29	64
1904	11	30	47
1904	12	1	41
1904	12	2	20
1904	12	3	20
1904	12	4	20
1904	12	5	35
1904	12	6	35
1904	12	7	72
1904	12	8	85
1904	12	9	89
1904	12	10	103
1904	12	11	121
1904	12	12	117
1904	12	13	112
1904	12	14	107
1904	12	15	98
1904	12	16	82
1904	12	17	82
1904	12	18	55
1904	12	19	46
1904	12	20	29
1904	12	21	28
1904	12	22	25
1904	12	23	37
1904	12	24	40
1904	12	25	25
1904	12	26	44
1904	12	27	16
1904	12	28	21
1904	12	29	26
1904	12	30	23
1904	12	31	40
1905	1	1	30
1905	1	2	20
1905	1	3	10
1905	1	4	14
1905	1	5	19
1905	1	6	0
1905	1	7	48
1905	1	8	60
1905	1	9	47
1905	1	10	62
1905	1	11	84
1905	1	12	74
1905	1	13	78
1905	1	14	81
1905	1	15	79
1905	1	16	87
1905	1	17	78
1905	1	18	90
1905	1	19	98
1905	1	20	92
1905	1	21	79
1905	1	22	60
1905	1	23	47
1905	1	24	26
1905	1	25	53
1905	1	26	35
1905	1	27	34
1905	1	28	50
1905	1	29	50
1905	1	30	56
1905	1	31	57
1905	2	1	61
1905	2	2	82
1905	2	3	94
1905	2	4	127
1905	2	5	100
1905	2	6	159
1905	2	7	109
1905	2	8	118
1905	2	9	131
1905	2	10	131
1905	2	11	106
1905	2	12	133
1905	2	13	96
1905	2	14	104
1905	2	15	61
1905	2	16	70
1905	2	17	62
1905	2	18	61
1905	2	19	60
1905	2	20	47
1905	2	21	44
1905	2	22	52
1905	2	23	43
1905	2	24	62
1905	2	25	68
1905	2	26	78
1905	2	27	87
1905	2	28	55
1905	3	1	68
1905	3	2	89
1905	3	3	99
1905	3	4	116
1905	3	5	127
1905	3	6	94
1905	3	7	83
1905	3	8	100
1905	3	9	103
1905	3	10	64
1905	3	11	37
1905	3	12	27
1905	3	13	20
1905	3	14	7
1905	3	15	14
1905	3	16	19
1905	3	17	26
1905	3	18	41
1905	3	19	39
1905	3	20	32
1905	3	21	52
1905	3	22	57
1905	3	23	48
1905	3	24	52
1905	3	25	53
1905	3	26	36
1905	3	27	45
1905	3	28	54
1905	3	29	58
1905	3	30	48
1905	3	31	45
1905	4	1	43
1905	4	2	50
1905	4	3	38
1905	4	4	48
1905	4	5	32
1905	4	6	27
1905	4	7	28
1905	4	8	20
1905	4	9	24
1905	4	10	28
1905	4	11	46
1905	4	12	52
1905	4	13	57
1905	4	14	59
1905	4	15	50
1905	4	16	52
1905	4	17	49
1905	4	18	35
1905	4	19	23
1905	4	20	26
1905	4	21	23
1905	4	22	24
1905	4	23	22
1905	4	24	40
1905	4	25	51
1905	4	26	54
1905	4	27	47
1905	4	28	55
1905	4	29	31
1905	4	30	45
1905	5	1	56
1905	5	2	36
1905	5	3	42
1905	5	4	38
1905	5	5	24
1905	5	6	19
1905	5	7	44
1905	5	8	63
1905	5	9	81
1905	5	10	87
1905	5	11	77
1905	5	12	80
1905	5	13	83
1905	5	14	75
1905	5	15	76
1905	5	16	71
1905	5	17	85
1905	5	18	79
1905	5	19	69
1905	5	20	51
1905	5	21	37
1905	5	22	26
1905	5	23	12
1905	5	24	0
1905	5	25	15
1905	5	26	23
1905	5	27	31
1905	5	28	30
1905	5	29	16
1905	5	30	28
1905	5	31	33
1905	6	1	38
1905	6	2	29
1905	6	3	53
1905	6	4	41
1905	6	5	59
1905	6	6	55
1905	6	7	61
1905	6	8	61
1905	6	9	53
1905	6	10	58
1905	6	11	38
1905	6	12	34
1905	6	13	40
1905	6	14	52
1905	6	15	53
1905	6	16	50
1905	6	17	50
1905	6	18	50
1905	6	19	29
1905	6	20	23
1905	6	21	26
1905	6	22	46
1905	6	23	56
1905	6	24	47
1905	6	25	71
1905	6	26	72
1905	6	27	71
1905	6	28	61
1905	6	29	44
1905	6	30	49
1905	7	1	40
1905	7	2	47
1905	7	3	40
1905	7	4	64
1905	7	5	59
1905	7	6	52
1905	7	7	42
1905	7	8	50
1905	7	9	59
1905	7	10	85
1905	7	11	96
1905	7	12	138
1905	7	13	140
1905	7	14	142
1905	7	15	148
1905	7	16	140
1905	7	17	119
1905	7	18	98
1905	7	19	98
1905	7	20	136
1905	7	21	132
1905	7	22	125
1905	7	23	76
1905	7	24	36
1905	7	25	38
1905	7	26	14
1905	7	27	7
1905	7	28	0
1905	7	29	6
1905	7	30	14
1905	7	31	22
1905	8	1	14
1905	8	2	31
1905	8	3	34
1905	8	4	56
1905	8	5	67
1905	8	6	95
1905	8	7	80
1905	8	8	99
1905	8	9	102
1905	8	10	100
1905	8	11	80
1905	8	12	48
1905	8	13	56
1905	8	14	54
1905	8	15	46
1905	8	16	30
1905	8	17	56
1905	8	18	46
1905	8	19	73
1905	8	20	58
1905	8	21	67
1905	8	22	76
1905	8	23	78
1905	8	24	64
1905	8	25	46
1905	8	26	39
1905	8	27	28
1905	8	28	35
1905	8	29	49
1905	8	30	35
1905	8	31	82
1905	9	1	71
1905	9	2	47
1905	9	3	81
1905	9	4	63
1905	9	5	67
1905	9	6	61
1905	9	7	58
1905	9	8	69
1905	9	9	52
1905	9	10	66
1905	9	11	60
1905	9	12	66
1905	9	13	78
1905	9	14	76
1905	9	15	86
1905	9	16	73
1905	9	17	58
1905	9	18	73
1905	9	19	56
1905	9	20	32
1905	9	21	13
1905	9	22	7
1905	9	23	10
1905	9	24	13
1905	9	25	31
1905	9	26	23
1905	9	27	45
1905	9	28	61
1905	9	29	79
1905	9	30	75
1905	10	1	80
1905	10	2	84
1905	10	3	112
1905	10	4	103
1905	10	5	90
1905	10	6	110
1905	10	7	115
1905	10	8	97
1905	10	9	71
1905	10	10	69
1905	10	11	64
1905	10	12	57
1905	10	13	49
1905	10	14	42
1905	10	15	39
1905	10	16	83
1905	10	17	92
1905	10	18	119
1905	10	19	142
1905	10	20	84
1905	10	21	111
1905	10	22	97
1905	10	23	70
1905	10	24	59
1905	10	25	57
1905	10	26	56
1905	10	27	44
1905	10	28	57
1905	10	29	74
1905	10	30	51
1905	10	31	62
1905	11	1	72
1905	11	2	58
1905	11	3	108
1905	11	4	85
1905	11	5	76
1905	11	6	89
1905	11	7	80
1905	11	8	79
1905	11	9	98
1905	11	10	158
1905	11	11	182
1905	11	12	131
1905	11	13	167
1905	11	14	158
1905	11	15	143
1905	11	16	53
1905	11	17	85
1905	11	18	105
1905	11	19	65
1905	11	20	89
1905	11	21	76
1905	11	22	93
1905	11	23	105
1905	11	24	100
1905	11	25	145
1905	11	26	119
1905	11	27	107
1905	11	28	145
1905	11	29	136
1905	11	30	110
1905	12	1	73
1905	12	2	86
1905	12	3	77
1905	12	4	68
1905	12	5	69
1905	12	6	53
1905	12	7	62
1905	12	8	58
1905	12	9	65
1905	12	10	33
1905	12	11	33
1905	12	12	58
1905	12	13	52
1905	12	14	31
1905	12	15	45
1905	12	16	34
1905	12	17	32
1905	12	18	53
1905	12	19	55
1905	12	20	61
1905	12	21	74
1905	12	22	61
1905	12	23	47
1905	12	24	75
1905	12	25	68
1905	12	26	68
1905	12	27	52
1905	12	28	43
1905	12	29	47
1905	12	30	48
1905	12	31	41
1906	1	1	47
1906	1	2	38
1906	1	3	34
1906	1	4	20
1906	1	5	23
1906	1	6	29
1906	1	7	39
1906	1	8	29
1906	1	9	35
1906	1	10	30
1906	1	11	30
1906	1	12	35
1906	1	13	49
1906	1	14	47
1906	1	15	37
1906	1	16	37
1906	1	17	23
1906	1	18	7
1906	1	19	7
1906	1	20	14
1906	1	21	47
1906	1	22	52
1906	1	23	79
1906	1	24	86
1906	1	25	88
1906	1	26	101
1906	1	27	100
1906	1	28	89
1906	1	29	61
1906	1	30	63
1906	1	31	35
1906	2	1	66
1906	2	2	37
1906	2	3	36
1906	2	4	30
1906	2	5	26
1906	2	6	39
1906	2	7	14
1906	2	8	9
1906	2	9	19
1906	2	10	17
1906	2	11	11
1906	2	12	11
1906	2	13	19
1906	2	14	27
1906	2	15	13
1906	2	16	13
1906	2	17	25
1906	2	18	31
1906	2	19	40
1906	2	20	26
1906	2	21	51
1906	2	22	61
1906	2	23	51
1906	2	24	47
1906	2	25	49
1906	2	26	37
1906	2	27	29
1906	2	28	43
1906	3	1	23
1906	3	2	47
1906	3	3	22
1906	3	4	11
1906	3	5	9
1906	3	6	27
1906	3	7	23
1906	3	8	33
1906	3	9	51
1906	3	10	52
1906	3	11	47
1906	3	12	34
1906	3	13	32
1906	3	14	48
1906	3	15	58
1906	3	16	46
1906	3	17	46
1906	3	18	58
1906	3	19	72
1906	3	20	95
1906	3	21	145
1906	3	22	112
1906	3	23	105
1906	3	24	104
1906	3	25	134
1906	3	26	115
1906	3	27	113
1906	3	28	92
1906	3	29	70
1906	3	30	87
1906	3	31	87
1906	4	1	119
1906	4	2	115
1906	4	3	73
1906	4	4	61
1906	4	5	47
1906	4	6	66
1906	4	7	83
1906	4	8	83
1906	4	9	64
1906	4	10	64
1906	4	11	65
1906	4	12	59
1906	4	13	43
1906	4	14	36
1906	4	15	39
1906	4	16	62
1906	4	17	50
1906	4	18	30
1906	4	19	32
1906	4	20	29
1906	4	21	23
1906	4	22	20
1906	4	23	17
1906	4	24	22
1906	4	25	49
1906	4	26	85
1906	4	27	61
1906	4	28	67
1906	4	29	43
1906	4	30	52
1906	5	1	43
1906	5	2	52
1906	5	3	37
1906	5	4	38
1906	5	5	32
1906	5	6	32
1906	5	7	55
1906	5	8	57
1906	5	9	39
1906	5	10	41
1906	5	11	44
1906	5	12	47
1906	5	13	67
1906	5	14	109
1906	5	15	79
1906	5	16	80
1906	5	17	49
1906	5	18	35
1906	5	19	39
1906	5	20	41
1906	5	21	35
1906	5	22	34
1906	5	23	48
1906	5	24	68
1906	5	25	93
1906	5	26	97
1906	5	27	108
1906	5	28	85
1906	5	29	77
1906	5	30	70
1906	5	31	59
1906	6	1	68
1906	6	2	71
1906	6	3	89
1906	6	4	75
1906	6	5	77
1906	6	6	105
1906	6	7	63
1906	6	8	67
1906	6	9	68
1906	6	10	59
1906	6	11	47
1906	6	12	38
1906	6	13	32
1906	6	14	25
1906	6	15	26
1906	6	16	22
1906	6	17	15
1906	6	18	16
1906	6	19	14
1906	6	20	35
1906	6	21	63
1906	6	22	42
1906	6	23	34
1906	6	24	43
1906	6	25	68
1906	6	26	88
1906	6	27	94
1906	6	28	128
1906	6	29	145
1906	6	30	179
1906	7	1	124
1906	7	2	121
1906	7	3	132
1906	7	4	140
1906	7	5	137
1906	7	6	134
1906	7	7	110
1906	7	8	108
1906	7	9	104
1906	7	10	108
1906	7	11	91
1906	7	12	73
1906	7	13	66
1906	7	14	74
1906	7	15	95
1906	7	16	104
1906	7	17	110
1906	7	18	121
1906	7	19	120
1906	7	20	118
1906	7	21	103
1906	7	22	118
1906	7	23	110
1906	7	24	115
1906	7	25	82
1906	7	26	75
1906	7	27	67
1906	7	28	76
1906	7	29	86
1906	7	30	98
1906	7	31	92
1906	8	1	53
1906	8	2	45
1906	8	3	46
1906	8	4	31
1906	8	5	19
1906	8	6	7
1906	8	7	13
1906	8	8	20
1906	8	9	27
1906	8	10	31
1906	8	11	35
1906	8	12	38
1906	8	13	50
1906	8	14	43
1906	8	15	26
1906	8	16	47
1906	8	17	34
1906	8	18	23
1906	8	19	30
1906	8	20	37
1906	8	21	44
1906	8	22	58
1906	8	23	55
1906	8	24	65
1906	8	25	79
1906	8	26	77
1906	8	27	79
1906	8	28	69
1906	8	29	104
1906	8	30	106
1906	8	31	89
1906	9	1	85
1906	9	2	62
1906	9	3	53
1906	9	4	54
1906	9	5	36
1906	9	6	46
1906	9	7	76
1906	9	8	68
1906	9	9	69
1906	9	10	46
1906	9	11	67
1906	9	12	59
1906	9	13	56
1906	9	14	51
1906	9	15	82
1906	9	16	70
1906	9	17	74
1906	9	18	74
1906	9	19	61
1906	9	20	63
1906	9	21	54
1906	9	22	55
1906	9	23	58
1906	9	24	31
1906	9	25	44
1906	9	26	37
1906	9	27	43
1906	9	28	32
1906	9	29	50
1906	9	30	26
1906	10	1	29
1906	10	2	28
1906	10	3	32
1906	10	4	51
1906	10	5	42
1906	10	6	16
1906	10	7	28
1906	10	8	38
1906	10	9	26
1906	10	10	26
1906	10	11	16
1906	10	12	8
1906	10	13	7
1906	10	14	15
1906	10	15	17
1906	10	16	7
1906	10	17	0
1906	10	18	0
1906	10	19	0
1906	10	20	8
1906	10	21	15
1906	10	22	17
1906	10	23	7
1906	10	24	24
1906	10	25	22
1906	10	26	12
1906	10	27	0
1906	10	28	22
1906	10	29	13
1906	10	30	8
1906	10	31	19
1906	11	1	21
1906	11	2	14
1906	11	3	25
1906	11	4	22
1906	11	5	17
1906	11	6	17
1906	11	7	12
1906	11	8	24
1906	11	9	29
1906	11	10	46
1906	11	11	44
1906	11	12	68
1906	11	13	78
1906	11	14	90
1906	11	15	53
1906	11	16	54
1906	11	17	22
1906	11	18	23
1906	11	19	25
1906	11	20	9
1906	11	21	10
1906	11	22	13
1906	11	23	31
1906	11	24	44
1906	11	25	57
1906	11	26	64
1906	11	27	84
1906	11	28	66
1906	11	29	55
1906	11	30	50
1906	12	1	89
1906	12	2	67
1906	12	3	49
1906	12	4	55
1906	12	5	48
1906	12	6	23
1906	12	7	30
1906	12	8	52
1906	12	9	44
1906	12	10	29
1906	12	11	34
1906	12	12	59
1906	12	13	49
1906	12	14	82
1906	12	15	81
1906	12	16	59
1906	12	17	84
1906	12	18	93
1906	12	19	85
1906	12	20	115
1906	12	21	115
1906	12	22	87
1906	12	23	77
1906	12	24	66
1906	12	25	33
1906	12	26	58
1906	12	27	60
1906	12	28	70
1906	12	29	72
1906	12	30	67
1906	12	31	75
1907	1	1	81
1907	1	2	70
1907	1	3	103
1907	1	4	72
1907	1	5	100
1907	1	6	103
1907	1	7	38
1907	1	8	48
1907	1	9	51
1907	1	10	58
1907	1	11	71
1907	1	12	93
1907	1	13	82
1907	1	14	110
1907	1	15	113
1907	1	16	118
1907	1	17	100
1907	1	18	92
1907	1	19	69
1907	1	20	70
1907	1	21	54
1907	1	22	56
1907	1	23	59
1907	1	24	63
1907	1	25	66
1907	1	26	60
1907	1	27	68
1907	1	28	55
1907	1	29	58
1907	1	30	85
1907	1	31	102
1907	2	1	94
1907	2	2	98
1907	2	3	89
1907	2	4	97
1907	2	5	131
1907	2	6	119
1907	2	7	104
1907	2	8	130
1907	2	9	127
1907	2	10	104
1907	2	11	173
1907	2	12	146
1907	2	13	151
1907	2	14	137
1907	2	15	125
1907	2	16	94
1907	2	17	99
1907	2	18	70
1907	2	19	62
1907	2	20	75
1907	2	21	90
1907	2	22	109
1907	2	23	103
1907	2	24	125
1907	2	25	100
1907	2	26	107
1907	2	27	89
1907	2	28	81
1907	3	1	97
1907	3	2	100
1907	3	3	90
1907	3	4	107
1907	3	5	119
1907	3	6	90
1907	3	7	103
1907	3	8	94
1907	3	9	101
1907	3	10	89
1907	3	11	76
1907	3	12	82
1907	3	13	77
1907	3	14	47
1907	3	15	68
1907	3	16	86
1907	3	17	55
1907	3	18	49
1907	3	19	38
1907	3	20	34
1907	3	21	40
1907	3	22	33
1907	3	23	31
1907	3	24	37
1907	3	25	27
1907	3	26	17
1907	3	27	22
1907	3	28	8
1907	3	29	23
1907	3	30	14
1907	3	31	27
1907	4	1	53
1907	4	2	77
1907	4	3	86
1907	4	4	95
1907	4	5	89
1907	4	6	107
1907	4	7	88
1907	4	8	76
1907	4	9	66
1907	4	10	50
1907	4	11	49
1907	4	12	40
1907	4	13	38
1907	4	14	68
1907	4	15	46
1907	4	16	25
1907	4	17	26
1907	4	18	27
1907	4	19	33
1907	4	20	43
1907	4	21	65
1907	4	22	47
1907	4	23	32
1907	4	24	37
1907	4	25	49
1907	4	26	47
1907	4	27	41
1907	4	28	33
1907	4	29	22
1907	4	30	23
1907	5	1	20
1907	5	2	8
1907	5	3	30
1907	5	4	39
1907	5	5	49
1907	5	6	68
1907	5	7	80
1907	5	8	83
1907	5	9	77
1907	5	10	84
1907	5	11	62
1907	5	12	77
1907	5	13	61
1907	5	14	59
1907	5	15	62
1907	5	16	38
1907	5	17	43
1907	5	18	30
1907	5	19	19
1907	5	20	42
1907	5	21	37
1907	5	22	40
1907	5	23	45
1907	5	24	44
1907	5	25	23
1907	5	26	17
1907	5	27	16
1907	5	28	18
1907	5	29	28
1907	5	30	14
1907	5	31	17
1907	6	1	14
1907	6	2	26
1907	6	3	26
1907	6	4	17
1907	6	5	25
1907	6	6	32
1907	6	7	21
1907	6	8	14
1907	6	9	28
1907	6	10	23
1907	6	11	23
1907	6	12	35
1907	6	13	59
1907	6	14	72
1907	6	15	67
1907	6	16	65
1907	6	17	92
1907	6	18	98
1907	6	19	83
1907	6	20	87
1907	6	21	55
1907	6	22	59
1907	6	23	47
1907	6	24	32
1907	6	25	43
1907	6	26	24
1907	6	27	8
1907	6	28	10
1907	6	29	13
1907	6	30	13
1907	7	1	18
1907	7	2	28
1907	7	3	37
1907	7	4	32
1907	7	5	33
1907	7	6	23
1907	7	7	26
1907	7	8	32
1907	7	9	26
1907	7	10	28
1907	7	11	49
1907	7	12	62
1907	7	13	55
1907	7	14	59
1907	7	15	103
1907	7	16	85
1907	7	17	74
1907	7	18	62
1907	7	19	53
1907	7	20	64
1907	7	21	67
1907	7	22	54
1907	7	23	67
1907	7	24	48
1907	7	25	46
1907	7	26	48
1907	7	27	39
1907	7	28	61
1907	7	29	68
1907	7	30	52
1907	7	31	42
1907	8	1	46
1907	8	2	49
1907	8	3	41
1907	8	4	44
1907	8	5	64
1907	8	6	53
1907	8	7	59
1907	8	8	53
1907	8	9	43
1907	8	10	52
1907	8	11	52
1907	8	12	49
1907	8	13	46
1907	8	14	62
1907	8	15	71
1907	8	16	70
1907	8	17	62
1907	8	18	70
1907	8	19	77
1907	8	20	68
1907	8	21	68
1907	8	22	68
1907	8	23	45
1907	8	24	50
1907	8	25	37
1907	8	26	23
1907	8	27	31
1907	8	28	58
1907	8	29	64
1907	8	30	61
1907	8	31	46
1907	9	1	65
1907	9	2	70
1907	9	3	66
1907	9	4	71
1907	9	5	70
1907	9	6	89
1907	9	7	96
1907	9	8	116
1907	9	9	105
1907	9	10	106
1907	9	11	98
1907	9	12	111
1907	9	13	111
1907	9	14	90
1907	9	15	79
1907	9	16	52
1907	9	17	70
1907	9	18	72
1907	9	19	75
1907	9	20	75
1907	9	21	80
1907	9	22	69
1907	9	23	67
1907	9	24	72
1907	9	25	93
1907	9	26	103
1907	9	27	106
1907	9	28	92
1907	9	29	92
1907	9	30	89
1907	10	1	61
1907	10	2	82
1907	10	3	58
1907	10	4	55
1907	10	5	54
1907	10	6	29
1907	10	7	26
1907	10	8	37
1907	10	9	56
1907	10	10	88
1907	10	11	77
1907	10	12	91
1907	10	13	90
1907	10	14	94
1907	10	15	78
1907	10	16	85
1907	10	17	100
1907	10	18	100
1907	10	19	80
1907	10	20	91
1907	10	21	109
1907	10	22	109
1907	10	23	88
1907	10	24	62
1907	10	25	47
1907	10	26	28
1907	10	27	35
1907	10	28	27
1907	10	29	21
1907	10	30	22
1907	10	31	47
